Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Colombia,COL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1961.2291441726,1998.42316206119,2042.63527704771,2046.30756363644,2108.00878137941,2119.99498736563,2167.35670771429,2194.44365471957,2262.17424281179,2338.10714398443,2421.22502270787,2504.49731055786,2634.72068551099,2748.14553426071,2841.38134772396,2843.73101842111,2914.01196628327,2968.66258052749,3148.23886798572,3244.08651685293,3300.51170195765,3298.73218883264,3253.88046917188,3228.35593102948,3260.28459182748,3289.71209715409,3410.15965281641,3520.16261987219,3588.96963573165,3636.07569199887,3714.1849928328,3713.17727535576,3787.5942918216,3912.6590835796,4059.32146113882,4189.72770913999,4198.69126252708,4265.6935185646,4213.82800470051,3967.11339937681,4016.80951748167,4020.50789754842,4058.28493578738,4154.17528523618,4311.91591255233,4457.27537460443,4694.03442939175,4947.25260813108,5048.57187245249,5046.97121757727,5214.24547620131,5517.1011086899,5675.75617978305,5910.80592301166,6121.83982019825,6248.51490534512,6316.07067782542,6309.67745292518,6353.5464285392,6439.96359812647,5891.95523215403,6457.16921807086,6854.20923557884,6819.17983072755
Colombia,COL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,-39.8397745841947,-30.9869483365374,-23.2309790845059,-14.2563499593964,-10.5981602961687,-4.02721657906557,-1.01696332458219,-6.2796227750055,-9.61715623085092,-0.00481192218104638,-2.86823096772345,-6.32141473284816,-8.13095014348069,-15.5153315512335,-24.7247904092883,-51.0152425260619,-75.7916321053666,-73.2986720858031,-88.543209401051,-98.9017035946381,-89.282323529825,-91.1505179145082,-85.3296332053332,-85.8953449635878,-114.653300042382,-129.326059020323,-143.253532910338,-153.088357320114,-194.074405196684,-180.200085877491,-180.458463321845,-171.152001591492,-185.324824525462,-189.694992793879,-190.207542090521,-193.685628623242,-206.034105102934,-212.716366740784,-219.858976947433,-239.493734909981,-285.143592060757,-294.762437575004,-268.53275583505,-274.133160746085,..,..,..,..,..,..,..,..,..
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.9,32.7624130249023,35.0945281982422,37.421802520752,39.8,42,44.8,46.5,48.7,51,53.2,55.5,57.8,60.1,69.7,69.3,69.3,69.4,71.8,74.1,76.4,78.7,81,83.3,85.6,87.9,89.9,..
Comoros,COM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.8805397711065,22.4304393678463,25.0082204275858,27.5858429848953,30.2,32.7,33.2,37.6,40.1,42.5,45,47.5,50,52.5,63.7,63.3,63.1,62.5,65,67.6,70.1,72.6,75.1,77.6,80.1,82.9,82.9,..
Comoros,COM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.8,59.0517616271973,60.8158149719238,62.5594367980957,64.4,66,74.6,69.4,71.1,72.8,74.5,76.3,78,79.8,85,84.9,85.1,87,88.7,90.5,92.2,93.9,95.6,97.3,99,100,100,..
Comoros,COM,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1174.13281375503,1185.5965019531,1226.81893299395,1250.62184699864,1266.15498899438,1259.29191812674,1247.58229012471,1233.65764943791,1233.02003956292,1162.33973140304,1189.94044420141,1098.65205144104,1167.87724147741,1181.2221252864,1099.25874422534,1119.34066721236,1086.01917467597,1110.49694644593,1105.53626849219,1106.90784619566,1203.65176320696,1206.65692984083,1208.85806145614,1210.73356414137,1210.80066418831,1220.00358435192,1227.29007394321,1212.69668410872,1235.97287268162,1250.90244015699,1272.60723213062,1299.11100609207,1313.58194779807,1343.54690686187,1342.32965963909,1329.37048235986,1345.62616538094,1369.41180288464,1391.84570443398,1389.36488019886,1359.7070894329,1359.76286116275,1368.37463227743,1382.51969363483
Comoros,COM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,7.1,7.7,8.3,9,6,10.2,15.2,11.6,12.3,13,13.7,15.4,15.2,13.5,16.6,17.3,18,18.7,19.1,20.1,20.8,21.5,..
"Congo, Dem. Rep.",COD,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.8,..,..,..,..,..,..,..,1,1,1,1,1,1,1,1,..
"Congo, Dem. Rep.",COD,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,23.9,25.4,26.9,28.4,30,31.4,36.6,34.6,36.2,37.8,39.4,40.8,42.5,42,37.5,38.6,39.7,40.8,41.2,42.8,43.8,45.3,..
"Congo, Dem. Rep.",COD,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,96.9534555712271,96.7079347214406,97.9209979209979,97.6690647482014,97.5263157894737,98.0430528375734,98.1884057971015,98.0392156862745,96.0319380595209,95.4555680539933,95.9052219921785,96.421889616464,96.9900389779125,97.1044467425026,97.2152388319474,97.2807991120977,97.2361342979039,97.3293768545994,99.6828600259478,99.5575221238938,99.5834122325317,99.6871397991108,99.6934174932371,99.6611445783133,99.7085964060223,99.7053527582256,99.6232401348404,99.5981387478849,99.5476818695816,99.9498495486459,99.9161355249916,99.8688524590164,99.8861233121848,99.8867657466384,99.9050718741524,99.3901630650935,98.896219233697,98.7150615975626,98.9050165520754,98.9120809614168,98.885934928472,99.6584340514976,99.6730443206588,99.7737556561086,99.7092373070901,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,3.04654442877292,3.29206527855937,2.07900207900208,2.33093525179856,2.47368421052632,1.95694716242661,1.81159420289855,1.96078431372549,3.96806194047907,4.54443194600675,4.09477800782149,3.57811038353602,3.00996102208748,2.89555325749741,2.7847611680526,2.71920088790233,2.76386570209609,2.67062314540059,0.317139974052184,0.442477876106195,0.416587767468283,0.312860200889182,0.306582506762849,0.338855421686747,0.291403593977659,0.294647241774431,0.376759865159627,0.401861252115059,0.452318130418394,0.0501504513540622,0.0838644750083864,0.131147540983607,0.113876687815194,0.113234253361642,0.0949281258475725,0.609836934906536,1.10378076630297,1.28493840243741,1.09498344792462,1.08791903858318,1.11406507152804,0.11823436678928,0.108985226447082,0.124434389140271,0.178930887944531,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223331581713085,0.217970452894163,0.101809954751131,0.111831804965332,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1255.69660853314,1091.02374380592,1288.32777649995,1320.03817859144,1253.81952670838,1231.99389442249,1278.48523292439,1229.48528952487,1245.68660892435,1323.0460114718,1282.64331582123,1322.99781988124,1290.35656703292,1358.50275240035,1364.0849388945,1262.2249737007,1164.70931403705,1144.26482649245,1050.00742208486,1018.10162802476,1008.33935841626,1002.41537708901,968.331830863816,951.358551446458,971.071374827525,943.793842641303,957.671957013036,952.77108292065,927.077247982041,886.860720480585,801.567015056407,710.032087422205,614.369536883349,512.954857325072,470.161734645697,454.200631347294,440.994059132614,409.588064385259,392.136003823522,362.993793858463,327.240142486849,310.380267408895,309.911785375198,317.778121357431,329.3490636773,338.980980805364,346.179697463638,356.886805082139,367.843747648712,366.830226544363,380.578038274352,393.616173563894,407.671076943679,427.458520350728,452.339650501681,467.9145805459,462.47214741215,462.482920889479,473.294077418165,478.632426258904,471.504423341186,484.784649973339,511.299266278693,537.269316970327
"Congo, Dem. Rep.",COD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,11.1879846676108,11.0505194836471,11.4009753265979,12.0468925232779,11.1615278047344,-6.17895538531987,-4.22471219688126,-0.792830568632276,-0.644797985098624,-1.36486060940228,-0.677601953893444,-4.16548463835443,-1.95304801133943,-3.30387859458684,-7.08388023447691,-7.48003732532322,-5.48774531241303,-3.70543879398702,-4.06778037614244,-1.86847519273268,-2.85042001725274,-2.9339456732089,-2.91055400824885,-6.0346917360754,-6.28438589754288,-6.21890063695112,-5.96034997908964,-5.47974442463851,-6.58560245955242,-7.2154727970477,-7.75247082526886,-6.92614031408656,-7.11890784381212,-7.40974766315352,-5.98119406399462,-5.21575460366189,-4.60534970731497,-3.46389085648968,-3.43708545099668,-2.87035354359538,-2.11675623824515,-1.54713742010089,0.224731733042656,1.95926730139692,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.4,30.3,31.2,32.1,33,33.8,34.9,35.8,36.8,37.1,40,40.8,41.6,42.5,43.4,44.3,45.3,46.2,47,47.7,48.7,49.7,50.6,..
"Congo, Rep.",COG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.6,6,6.4,6.8,7.2,7.2,7.9,8.2,8.6,9.2,10.7,10.5,10.6,10.4,10.7,11.1,11.6,11.8,11.8,11.4,11.8,12.4,12.4,..
"Congo, Rep.",COG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.2,47.1,48,49,49.9,50.8,51.8,52.8,53.8,53.6,57.1,58.1,58.9,60.1,61,61.8,62.7,63.6,64.5,65.3,66.2,67,67.5,..
"Congo, Rep.",COG,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,61.3636363636364,64.7058823529412,52.0833333333333,55.5555555555556,55.2380952380952,55.2631578947368,46.1538461538462,16.6666666666667,59.2307692307692,64.5161290322581,65.1898734177215,89.2307692307692,99.1452991452991,99.2094861660079,98.9795918367347,99.2592592592593,98.932384341637,98.972602739726,99.25,99.3914807302231,100,99.0654205607477,99.171270718232,99.3827160493827,99.4350282485876,99.5633187772926,99.5584988962472,99.4186046511628,85.5855855855856,99.6621621621622,100,100,85.7142857142857,83.1234256926952,81.986143187067,82.1192052980132,82.3095823095823,81.3449023861171,61.2244897959184,54.719387755102,61.1755607115236,58.0588235294118,56.8168519602106,54.7126436781609,53.3448673587082,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,38.6363636363636,35.2941176470588,47.9166666666667,44.4444444444444,44.7619047619048,44.7368421052632,53.8461538461538,83.3333333333333,40.7692307692308,35.4838709677419,34.8101265822785,10.7692307692308,0.854700854700855,0.790513833992095,1.02040816326531,0.740740740740741,1.06761565836299,1.02739726027397,0.75,0.608519269776876,0,0.934579439252336,0.828729281767956,0.617283950617284,0.564971751412429,0.436681222707424,0.441501103752759,0.581395348837209,14.4144144144144,0.337837837837838,0,0,14.2857142857143,16.8765743073048,18.013856812933,17.8807947019868,17.6904176904177,18.6550976138829,38.7755102040816,45.280612244898,38.8244392884764,41.9411764705882,43.1831480397894,45.2873563218391,46.6551326412918,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1192.85616529576,1259.50432623652,1290.76325572732,1206.1534137723,1218.55873958116,1228.77600898682,1210.73883952684,1201.40130423722,1255.92951871902,1311.23001699027,1353.23817407044,1414.23871124911,1489.16526262926,1562.12627199102,1633.5218596222,1711.43754680841,1685.48230892799,1498.31802356781,1556.66717228441,1670.77966059118,1921.96861829766,2211.31674185091,2674.95109240622,2773.62663758927,2894.09973517119,2776.76428489105,2511.48682046393,2443.79019878646,2415.94091643835,2408.14159896257,2363.76701814587,2352.52754080776,2346.67913794406,2255.94360801961,2069.79640456567,2092.54337905245,2122.62819294837,2064.7536042465,2095.34403570595,1986.8478922289,2057.01922023551,2056.16505922617,2100.16876714574,2058.88683675038,2058.88402946896,2140.03686200251,2226.0233547376,2004.10103961966,2061.55829880574,2211.31572382028,2332.28508055953,2307.49384399715,2467.06102906839,2390.65754938662,2488.68118548992,2439.35189403696,2174.19310251224,2003.27121075187,1909.9560382117,1885.51080877731,1725.51040049963,1701.79060456872,1686.00234391385,1677.08549205924
"Congo, Rep.",COG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,34.2238260048769,-27.5553986118072,-358.01897243889,-426.468882181903,-300.956162619972,-314.255059612728,-289.936553705545,-380.233564158324,-439.954264623285,-516.124748698719,-619.537169644464,-658.097190793135,-673.467913991021,-790.572861912881,-739.023752189285,-770.983676947394,-807.566599653905,-933.450344582899,-1021.66617691414,-1010.92368875978,-968.448417226454,-1056.16990307402,-1162.65352627019,-1291.62082123047,-1149.11640531884,-1377.2854785805,-1617.77435356026,-1780.82758639684,-1942.00303825516,-1938.66189961007,-1596.40802467119,-1528.39849792904,-1169.75173953583,-1145.3850656759,-1154.60699569923,-1000.95695567551,-897.755538729438,-889.660901542921,-901.143245400873,-944.892818422851,-672.112688294175,-539.725922472489,-464.5587206195,-496.597901231796,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.9,98.2,98.5,98.7,99,99.1,99.1,99.2,99.3,99.4,99,99.2,99.5,99.6,99.4,99.4,99.5,99.6,99.7,99.7,99.9,100,100,..
Costa Rica,CRI,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.8,95.8,96.3,96.7,97.3,97.4,97.6,97.7,97.8,98.2,97.1,97.3,98.1,98.4,98.3,97.7,98.5,98.9,98.9,98.9,99.7,100,100,..
Costa Rica,CRI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.8,99.9,99.9,99.9,99.8,99.9,99.9,99.9,99.9,99.9,99.7,100,100,99.9,99.7,99.9,99.8,99.8,99.9,99.9,99.9,99.8,100,..
Costa Rica,CRI,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,89.5470383275261,86.6614048934491,83.9643652561247,85.0136239782016,84.5852384062704,87.9781420765027,75.9659090909091,76.7792207792208,81.2719078617927,95.2380952380952,96.6173361522199,96.875,97.0731707317073,97.9458754483208,97.8693181818182,98.0332316039335,95.7548675390999,95.3961791418728,97.5953079178886,97.520184544406,94.6169772256729,72.9641693811075,80.0488599348534,80.2728013029316,72.8129481663593,79.3835901707622,85.6888255212974,79.1982264917791,83.1337002266106,82.1505997976586,80.9191994069681,79.3355481727575,80.7996779820207,81.1077297626293,79.4915254237288,75.8997355409911,74.7955801104972,77.9607346421786,77.593984962406,75.7800271313785,72.5691619202604,71.092982111264,66.9369809477284,65.743368894979,74.6115427302997,..,..,..,..,..,..,..,..
Costa Rica,CRI,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,9.58188153310105,12.7861089187056,15.5159613956941,14.5095367847411,14.8922273024167,11.5361262902247,23.4659090909091,22.8051948051948,18.2774161241863,4.31266846361186,2.95983086680761,2.71915584415584,2.57839721254355,1.72807303553961,1.77556818181818,1.62767039674466,3.9259495691031,4.29063576573755,2.40469208211144,2.479815455594,5.12422360248447,17.1620521172638,10.0773615635179,9.85342019543974,17.2505634091375,9.2877967513536,3.04758510069506,8.14705338998707,2.15280025898349,0.852724382136147,1.48257968865827,1.62126245847176,2.10653428149738,0.803408399269629,3.28087167070218,6.12855007473842,7.97790055248619,7.14587291534727,4.84425349087003,6.68892831054993,8.77746135069162,8.15804993119717,11.685393258427,10.2084760692963,0.998890122086571,..,..,..,..,..,..,..,..
Costa Rica,CRI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,0.871080139372822,0.552486187845304,0.519673348181143,0.476839237057221,0.522534291312867,0.485731633272617,0.568181818181818,0.415584415584416,0.450676014021032,0.449236298292902,0.422832980972516,0.405844155844156,0.348432055749129,0.32605151613955,0.355113636363636,0.339097999321804,0.319182891797,0.313185092389602,0,0,0.25879917184265,9.87377850162867,9.87377850162867,9.87377850162867,9.93648842450318,11.3286130778842,11.2635893780075,12.6547201182339,14.713499514406,16.9966758202052,17.5982209043736,19.0431893687708,17.093787736482,18.088861838101,17.227602905569,17.9717143842704,17.2265193370166,14.8933924424741,17.561761546724,17.5310445580716,18.653376729048,20.7489679575388,21.3776257938447,24.0481550357248,24.3895671476138,..,..,..,..,..,..,..,..
Costa Rica,CRI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3609.40919815492,3542.67400372626,3600.83309317157,3713.74115873913,3718.23603135768,3890.27312321249,4029.53384187593,4127.67381607427,4348.20735762629,4459.98825012418,4665.11649140095,4850.53963683087,5112.64690734747,5368.03692354767,5523.18884522477,5496.15761723616,5650.75233986768,5994.14245381341,6202.51126996517,6335.45848048448,6211.82989065167,5908.2172237219,5329.87185376021,5333.85210197832,5605.37574945896,5492.83542968165,5641.94390936699,5756.51906802572,5802.828914637,5979.07410559836,6037.05111668102,6018.68283701715,6408.20531541453,6693.49083166149,6826.32273425801,6940.83702069434,6871.60941046409,7085.98834302225,7430.1724106288,7584.42136977783,7726.51985682031,7854.2339580182,7989.55926102157,8207.45746763047,8445.52914945791,8655.33965418585,9160.29437453236,9779.51149389818,10104.9092039691,9883.67567046297,10285.0856660419,10612.4694861141,11001.5192856576,11151.1437869768,11422.6735793176,11714.7105980732,12084.4351325634,12468.5654531709,12679.5253643016,12877.650101079,12242.2098908533,13146.6927918465,13686.1614090822,14318.8389652137
Costa Rica,CRI,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,58.2840870134515,58.4252501396425,60.9804462402063,59.1986491003256,61.1069852604964,59.4400124357536,64.9220297432263,65.5339049350283,64.9063590684454,60.4746630721328,56.1068805792317,54.1636501586546,49.233285066706,48.8282073938945,52.628951338983,53.8386413620192,55.730670999381,55.6775835009921,59.1433135180387,59.3493749079695,59.4946075137481,58.8579696270832,58.3026787016481,57.3745678110332,59.3898989796161,57.7060738122652,58.4379878472722,63.7576719092866,60.5901711185071,57.6055545966291,56.465183984934,53.8170966049062,56.3865168291486,47.4635415616112,46.915447557008,47.9032234156548,49.374818673904,48.86697270913,48.1026568417138,47.5695406273266,48.1964316173125,47.9157448178892,49.0499358240538,49.8341838008713,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.5,43.6312522888184,44.6482124328613,45.6617698669434,46.6712455749512,48.2,48.7,49.7,51.4,51.5,52.4,58.9,60.2,55.3,60.3,57.3,58.4,55.8,55.8,61.5,61.9,62.6,64.3,65.6,67.1,68.6,69.9,71.1,70.4,..
Cote d'Ivoire,CIV,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.5857437129987,19.275963754443,20.160078805271,21.0525576857507,21.9540068337895,20.0588223798653,23.8,24.6,26.8,26.1,26.9,36.2,34.1,29.3,35.6,31,31.9,26.3,25.8,34.5,34.3,39.2,36.7,38.4,40.4,42.1,43.7,45.2,45.3,..
Cote d'Ivoire,CIV,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.7,78.3763961791992,79.044189453125,79.6961898803711,80.329231262207,85.9,81.6,82.1,82.7,83.3,83.9,86.4,91.2,85.8,88.8,87.2,87.9,88.1,88.1,89.9,90.6,86.5,92,92.5,93.1,93.7,94.3,94.9,95,..
Cote d'Ivoire,CIV,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,23.6394557823129,32.6589595375723,21.105527638191,32.4355971896956,39.8128898128898,30.8520179372197,17.8600160901046,11.8104667609618,40.131940626718,77.3013150371641,91.6313559322034,88.7519260400616,50.3871966959215,24.9331550802139,76.1210762331839,64.2127888232133,48.4123331799356,53.6996971008221,72.4216265333939,66.6666666666667,69.0148596587782,56.6486486486486,50.2285191956124,49.724692926726,60.5361384458772,54.6961325966851,46.6137434879682,34.2366981601193,36.412705003114,36.75,36.8474923234391,32.6596146581035,36.0133674071162,31.7241379310345,25.2948424573139,26.7020335985853,31.9126265316995,32.7241379310345,36.2970533128939,27.1248952221291,29.0867355304148,25.4988597491448,20.9934640522876,23.0871349263819,15.5206061301802,..,..,..,..,..,..,..,..
